Index,QQQ.Open,QQQ.High,QQQ.Low,QQQ.Close,QQQ.Volume,QQQ.Adjusted
2017-12-05,152.679993,154.550003,152.100006,152.809998,40604200,150.938736
2017-12-06,152.240005,153.740005,152.059998,153.5,28647800,151.620285
2017-12-07,153.490005,154.460007,153.330002,154.020004,32666200,152.133896
2017-12-08,155.149994,155.529999,154.460007,154.699997,28081700,152.805603
2017-12-11,154.770004,155.949997,154.759995,155.899994,20821500,153.990891
2017-12-12,155.830002,156.149994,155.360001,155.690002,20310300,153.783478
2017-12-13,156.320007,156.490005,155.759995,155.990005,24418500,154.079803
2017-12-14,156.259995,156.660004,155.710007,155.880005,24594700,153.971146
2017-12-15,156.490005,157.820007,156.229996,157.649994,49816200,155.719452
2017-12-18,158.360001,158.770004,158.070007,158.639999,26844500,157.02504
2017-12-19,158.339996,158.5,157.259995,157.699997,31415000,156.094589
2017-12-20,158.25,158.279999,156.910004,157.529999,38972600,155.926331
2017-12-21,157.75,158.25,157.369995,157.550003,18638700,155.946136
2017-12-22,157.309998,157.429993,156.949997,157.369995,23330400,155.767975
2017-12-26,156.490005,156.720001,155.949997,156.520004,21918700,154.926605
2017-12-27,156.529999,156.960007,156.389999,156.539993,22388200,154.946411
2017-12-28,157.039993,157.070007,156.539993,156.729996,25393800,155.134476
2017-12-29,156.869995,156.899994,155.699997,155.759995,33186000,154.174347
2018-01-02,156.559998,158.529999,156.169998,158.490005,32573300,156.876572
2018-01-03,158.639999,160.169998,158.610001,160.029999,29383600,158.400879
2018-01-04,160.580002,160.789993,160.080002,160.309998,24776100,158.678024
2018-01-05,161.070007,162.029999,160.770004,161.919998,26992300,160.271652
2018-01-08,161.919998,162.630005,161.860001,162.550003,23159100,160.895233
2018-01-09,162.869995,163.039993,162.070007,162.559998,24782400,160.905121
2018-01-10,161.839996,162.210007,161.119995,162.179993,34004000,160.528976
2018-01-11,162.460007,163.300003,162.210007,163.289993,20473500,161.627701
2018-01-12,163.149994,164.660004,162.940002,164.490005,37762700,162.815491
2018-01-16,165.580002,166.419998,163.529999,164.020004,41231800,162.350266
2018-01-17,164.800003,166.039993,164,165.789993,33586200,164.102234
2018-01-18,165.529999,166.199997,165.139999,165.820007,26432200,164.131958
2018-01-19,166.309998,166.610001,165.539993,166.339996,38937600,164.646652
2018-01-22,166.279999,168.119995,166.089996,168.119995,26081400,166.408524
2018-01-23,168.639999,169.660004,168.559998,169.509995,37989700,167.784363
2018-01-24,169.869995,170.240005,167.440002,168.410004,54287400,166.695587
2018-01-25,169.570007,169.630005,167.809998,168.350006,28925000,166.6362
2018-01-26,169.289993,170.949997,168.960007,170.929993,32038200,169.189896
2018-01-29,170.570007,170.910004,169.740005,170.100006,37277800,168.368378
2018-01-30,168.550003,169.419998,167.820007,168.699997,44987700,166.98262
2018-01-31,169.649994,169.990005,168.339996,169.399994,42449200,167.675491
2018-02-01,168.100006,169.729996,167.419998,167.960007,38037900,166.250153
2018-02-02,167.300003,167.699997,164.470001,164.610001,68478100,162.93425
2018-02-05,163.070007,165.75,158,158.119995,105372200,156.51033
2018-02-06,155.809998,162.509995,155.100006,162.309998,118537900,160.657684
2018-02-07,161.789993,163.550003,160.199997,160.210007,91028300,158.579071
2018-02-08,160.619995,160.800003,153.449997,153.449997,94184800,151.887863
2018-02-09,155.619995,157.240005,150.130005,156.100006,113836600,154.51088
2018-02-12,157.699997,159.949997,156.460007,158.869995,63050600,157.252686
2018-02-13,157.960007,160.009995,157.720001,159.690002,31785600,158.064346
2018-02-14,158.75,162.929993,158,162.679993,52107400,161.023911
2018-02-15,164.139999,165.699997,162.440002,165.699997,51633900,164.013168
2018-02-16,165.160004,166.759995,164.679993,164.960007,62256300,163.280701
2018-02-20,164.380005,166.679993,164.309998,165.289993,36785600,163.60733
2018-02-21,166.100006,167.720001,164.720001,164.820007,41161800,163.142136
2018-02-22,165.539993,166.419998,164.380005,164.800003,37074400,163.122345
2018-02-23,166.130005,168.169998,165.449997,168.169998,50096900,166.458008
2018-02-26,168.960007,170.399994,168.820007,170.399994,39266700,168.665298
2018-02-27,170.449997,170.729996,168.210007,168.289993,42209900,166.576782
2018-02-28,169.25,169.800003,167.100006,167.210007,42936300,165.507782
2018-03-01,167.300003,168.070007,163,164.479996,76809900,162.805557
2018-03-02,162.5,166.279999,161.960007,165.990005,57445100,164.300201
2018-03-05,165.210007,168.259995,164.589996,167.830002,38540200,166.12149
2018-03-06,168.649994,169.110001,167.479996,168.539993,29480900,166.824234
2018-03-07,167.25,169.070007,166.960007,168.929993,34609400,167.210266
2018-03-08,169.630005,169.979996,168.949997,169.860001,25828400,168.130814
2018-03-09,171.070007,173.160004,170.820007,173.160004,38310500,171.397232
2018-03-12,173.669998,174.479996,173.279999,174.080002,37635000,172.307861
2018-03-13,174.479996,175.210007,171.270004,171.710007,55638900,169.96199
2018-03-14,172.610001,172.740005,170.929993,171.679993,40536400,169.932281
2018-03-15,171.800003,172.529999,170.899994,171.529999,28810400,169.783798
2018-03-16,171.820007,172.199997,170.940002,171.020004,31176700,169.279022
2018-03-19,169.100006,169.220001,165.639999,167.100006,71395100,165.667252
2018-03-20,167.169998,168.039993,166.610001,167.649994,34075700,166.212524
2018-03-21,167.210007,168.759995,166.190002,166.919998,43863500,165.488785
2018-03-22,164.610001,165.770004,162.589996,162.800003,66607300,161.404099
2018-03-23,162.610001,163.300003,158.429993,158.509995,80110400,157.150879
2018-03-26,161.720001,164.600006,159.160004,164.399994,57481500,162.990372
2018-03-27,165.600006,165.619995,157.679993,159.080002,78889100,157.716003
2018-03-28,158.169998,159.779999,156.039993,157.25,89369700,155.901703
2018-03-29,158.100006,161.710007,156.630005,160.130005,68692600,158.757004
2018-04-02,158.990005,159.740005,153.880005,155.509995,85549400,154.176605
2018-04-03,156.869995,157.919998,154.440002,157.259995,64090000,155.911606
2018-04-04,154.220001,160.229996,154.039993,159.740005,65768700,158.370361
2018-04-05,161.330002,161.580002,159.479996,160.649994,43054900,159.272537
2018-04-06,158.880005,160.460007,155.880005,156.630005,59870900,155.287003
2018-04-09,157.979996,160.880005,157.460007,157.729996,41810400,156.377579
2018-04-10,160.210007,161.729996,159.070007,161.210007,48296800,159.827744
2018-04-11,160.199997,162,160.100006,160.279999,41622100,158.905731
2018-04-12,161.25,162.770004,161.160004,162.210007,30467900,160.819168
2018-04-13,163.020004,163.259995,160.669998,161.369995,44604900,159.986374
2018-04-16,162.5,163.190002,161.479996,162.600006,28180800,161.205826
2018-04-17,164.240005,166.460007,163.910004,166.100006,35536100,164.675827
2018-04-18,166.100006,167,165.309998,166.440002,29573900,165.012894
2018-04-19,165.600006,165.990005,164.339996,164.910004,34705700,163.496017
2018-04-20,164.490005,164.610001,161.729996,162.300003,49197100,160.908386
2018-04-23,163.089996,163.729996,161.020004,161.889999,33040600,160.501907
2018-04-24,162.660004,162.910004,157.389999,158.460007,70256800,157.101334
2018-04-25,158.740005,159.309998,156.470001,158.649994,52089300,157.289673
2018-04-26,160.699997,162.529999,160.179993,161.990005,43005500,160.601074
2018-04-27,164.369995,164.410004,161.169998,162.089996,51043400,160.700211
2018-04-30,162.470001,163.479996,160.539993,160.940002,35615300,159.560059
2018-05-01,160.520004,162.800003,160.139999,162.779999,36513500,161.384277
2018-05-02,163.059998,163.570007,161.630005,161.820007,38646800,160.432526
2018-05-03,161,162.399994,159.220001,161.800003,60337100,160.412689
2018-05-04,161.100006,165.25,160.979996,164.869995,41543200,163.45636
2018-05-07,165.639999,166.779999,165.509995,166.240005,32500200,164.814636
2018-05-08,165.889999,166.429993,164.860001,166.070007,26040200,164.646088
2018-05-09,166.369995,168,165.779999,167.880005,29122700,166.440552
2018-05-10,168.419998,169.740005,168.289993,169.619995,27067600,168.165619
2018-05-11,169.419998,169.860001,168.720001,169.460007,24688800,168.007004
2018-05-14,169.850006,170.820007,169.470001,169.75,21821700,168.294525
2018-05-15,168.410004,168.5,166.979996,167.869995,49361600,166.430634
2018-05-16,168.089996,169.369995,168.009995,168.979996,22941200,167.531097
2018-05-17,168.389999,169.610001,167.509995,168.330002,27480200,166.886673
2018-05-18,167.679993,168.259995,167.210007,167.460007,26217900,166.024155
2018-05-21,168.759995,169.5,167.679993,168.399994,22954600,166.956085
2018-05-22,169.169998,169.449997,167.880005,168.179993,19477700,166.737961
2018-05-23,166.880005,169.619995,166.880005,169.600006,26394500,168.145813
2018-05-24,169.550003,169.850006,167.839996,169.550003,27696500,168.096237
2018-05-25,169.529999,170.330002,169.210007,169.720001,27460500,168.264786
2018-05-29,168.949997,169.919998,167.960007,168.970001,41220500,167.521194
2018-05-30,169.580002,170.479996,169.220001,170.179993,22665800,168.720825
2018-05-31,170.179993,171.199997,169.630005,170.070007,35670900,168.611786
2018-06-01,170.919998,172.839996,170.869995,172.740005,45543300,171.258881
2018-06-04,173.179993,174.339996,173.070007,174.300003,20459600,172.805511
2018-06-05,174.710007,175.130005,174.070007,174.839996,24779300,173.340866
2018-06-06,175.020004,175.889999,174.139999,175.860001,25036600,174.352127
2018-06-07,175.889999,175.929993,173.550003,174.429993,39600300,172.934387
2018-06-08,173.610001,174.880005,173.179993,174.440002,31780300,172.944305
2018-06-11,174.309998,175.339996,174.279999,174.910004,22319700,173.410278
2018-06-12,175.149994,176,174.960007,175.830002,22511800,174.322388
2018-06-13,176.100006,177.139999,175.429993,175.820007,37858600,174.3125
2018-06-14,176.630005,177.889999,176.5,177.600006,35916000,176.077209
2018-06-15,176.929993,177.330002,176.110001,176.979996,49615700,175.46254
2018-06-18,175.490005,176.649994,174.940002,176.5,31633200,175.361191
2018-06-19,174.270004,176.039993,173.710007,176,38236000,174.864395
2018-06-20,176.809998,177.979996,176.649994,177.25,33038000,176.106354
2018-06-21,177.699997,177.880005,175.369995,175.710007,43469400,174.576279
2018-06-22,176.300003,176.369995,174.690002,175.320007,30073200,174.188797
2018-06-25,173.729996,173.990005,169.809998,171.369995,77799700,170.264282
2018-06-26,172,173.059998,171.369995,172.070007,39008100,170.959763
2018-06-27,172.800003,173.580002,169.610001,169.729996,52843500,168.634857
2018-06-28,169.520004,171.770004,169.169998,171.190002,46407700,170.085449
2018-06-29,172.009995,172.919998,171.399994,171.649994,36389100,170.542465
2018-07-02,170.039993,172.850006,169.669998,172.800003,31770000,171.685043
2018-07-03,173.449997,173.449997,170.630005,170.800003,25512700,169.697952
2018-07-05,171.910004,173.059998,171.029999,172.919998,31626200,171.804276
2018-07-06,173.320007,175.740005,173,175.610001,37005600,174.476929
2018-07-09,176.520004,177.229996,175.820007,177.190002,27362100,176.046738
2018-07-10,177.520004,177.720001,176.710007,177.320007,23902500,176.175903
2018-07-11,175.929993,177.070007,175.800003,176.419998,30280600,175.281693
2018-07-12,177.199997,179.460007,177.080002,179.460007,27930100,178.302078
2018-07-13,179.449997,179.899994,178.949997,179.610001,28049800,178.451111
2018-07-16,179.649994,179.949997,178.880005,179.179993,21405300,178.02388
2018-07-17,177.279999,180.649994,177.279999,180.270004,31034100,179.106857
2018-07-18,180.289993,180.440002,179.380005,179.929993,23220800,178.769043
2018-07-19,179.279999,179.880005,178.820007,179.029999,31094100,177.874847
2018-07-20,179.619995,180.169998,178.789993,178.990005,35897300,177.835114
2018-07-23,178.460007,179.639999,177.740005,179.559998,22184700,178.401443
2018-07-24,181.410004,182.050003,179.559998,180.300003,36900300,179.136658
2018-07-25,180.380005,182.929993,180.289993,182.820007,35026600,181.640396
2018-07-26,180.339996,180.919998,179.809998,180.050003,40873500,178.888275
2018-07-27,181.190002,181.309998,176.600006,177.619995,59456100,176.473969
2018-07-30,177.630005,177.729996,174.270004,175.110001,60193000,173.980148
2018-07-31,175.800003,177.130005,174.820007,176.449997,47285100,175.311508
2018-08-01,176.860001,177.649994,176.100006,177.119995,37101900,175.977173
2018-08-02,175.869995,179.740005,175.789993,179.529999,47178200,178.371628
2018-08-03,179.869995,180.089996,179.080002,180.080002,28934400,178.918091
2018-08-06,179.960007,181.190002,179.740005,181.139999,24808800,179.971237
2018-08-07,181.649994,182.139999,181.259995,181.800003,29895700,180.626999
2018-08-08,181.550003,182.350006,181.059998,182.020004,22680700,180.845566
2018-08-09,181.910004,182.630005,181.639999,181.910004,18852900,180.736282
2018-08-10,180.679993,181.220001,179.839996,180.520004,33818500,179.35524
2018-08-13,180.880005,182.009995,180.240005,180.320007,26062500,179.15654
2018-08-14,181.009995,181.660004,180.039993,181.449997,20913000,180.279251
2018-08-15,180.009995,180.580002,178.119995,179.229996,58528000,178.073563
2018-08-16,180.610001,180.990005,179.470001,179.820007,27711800,178.659775
2018-08-17,179.350006,180.309998,178.270004,179.860001,36092600,178.699509
2018-08-20,180.259995,180.330002,179,179.699997,24939000,178.540527
2018-08-21,180.240005,181.440002,180.130005,180.360001,26258700,179.196274
2018-08-22,179.979996,181.270004,179.75,181.059998,18042400,179.891769
2018-08-23,180.740005,182.050003,180.5,180.800003,25776200,179.633438
2018-08-24,181.399994,182.630005,181.360001,182.479996,23136100,181.302597
2018-08-27,183.399994,184.339996,183.110001,184.339996,29343600,183.150589
2018-08-28,184.830002,185.020004,184.220001,184.610001,20277000,183.418854
2018-08-29,184.929993,186.839996,184.860001,186.740005,29175600,185.535126
2018-08-30,186.380005,187.520004,185.789993,186.410004,29315500,185.207245
2018-08-31,186.179993,187.179993,185.979996,186.649994,28653200,185.445679
2018-09-04,186.080002,186.399994,184.850006,185.850006,29063500,184.650864
2018-09-05,185.520004,185.550003,182.820007,183.449997,42623300,182.266342
2018-09-06,183.529999,183.75,180.580002,181.809998,46091400,180.636932
2018-09-07,180.5,182.669998,180.440002,181.110001,46629500,179.941437
2018-09-10,182.149994,182.25,180.729996,181.720001,26132000,180.547485
2018-09-11,180.990005,183.419998,180.520004,183.119995,30116500,181.938461
2018-09-12,182.850006,182.979996,181.009995,182.580002,36204000,181.401947
2018-09-13,183.720001,184.880005,183.639999,184.529999,31133200,183.339371
2018-09-14,184.660004,184.949997,183.259995,183.990005,31224100,182.802856
2018-09-17,183.679993,183.809998,181.169998,181.339996,33071200,180.169952
2018-09-18,181.490005,183.729996,181.399994,182.839996,31877300,181.660263
2018-09-19,182.869995,183.300003,181.509995,182.699997,31843400,181.521179
2018-09-20,183.960007,184.970001,183.520004,184.720001,33295800,183.528152
2018-09-21,185.220001,185.479996,183.479996,183.710007,38605400,182.524658
2018-09-24,182.050003,183.960007,181.300003,183.889999,34945600,183.032272
2018-09-25,183.809998,184.279999,183.179993,184.139999,25277500,183.281113
2018-09-26,184.300003,185.990005,183.910004,184.270004,36210600,183.410522
2018-09-27,185.020004,186.490005,184.919998,185.830002,33113300,184.963226
2018-09-28,185.309998,186.279999,184.970001,185.789993,28076800,184.923416
2018-10-01,186.869995,187.529999,185.699997,186.169998,27371300,185.301651
2018-10-02,186.009995,187.179993,185.320007,185.75,25618600,184.883606
2018-10-03,186.529999,186.970001,185.660004,185.949997,29128700,185.082672
2018-10-04,185.199997,185.320007,181.059998,182.380005,80557300,181.529327
2018-10-05,182.360001,182.970001,178.429993,180.149994,83325600,179.309708
2018-10-08,179.520004,180.639999,176.929993,179.050003,66864500,178.214859
2018-10-09,179.179993,181.020004,178.75,179.630005,49097900,178.79216
2018-10-10,178.509995,178.619995,171.5,171.729996,114471100,170.929001
2018-10-11,171.020004,173.399994,167.809998,169.600006,143084500,168.808929
2018-10-12,174.169998,174.860001,170.929993,174.320007,102078400,173.506912
2018-10-15,173.710007,174.039993,171.559998,172.210007,64885300,171.406769
2018-10-16,174.020004,177.649994,173.699997,177.220001,71979700,176.393387
2018-10-17,178.080002,178.259995,175.470001,177.289993,66987600,176.463058
2018-10-18,176.619995,176.679993,172.440002,173.179993,82486200,172.372223
2018-10-19,174.580002,176.070007,172.389999,173.020004,82923700,172.212982
